Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
balance-scale,4,9,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,55.0,7.0,0.0,88.70967741935483,11.290322580645162,0.0,0.7913461538461539,0.1917911246148149,0.2863844600163125,50.429597969302286,65.64804522700848,82.07951109214638,44.352013248236524,37.72749784390985,1.3238630821313933,0.7153550523909117,0.6085080297404815,40.64668986546988,0.6555917720237078,49.52111595771808,0.9310344827586207,27.0,0.030303030303030304,1.0,0.9696969696969697,32.0,0.06896551724137931,2.0,0.9642857142857143,0.9310344827586207,0.9473684210526316,0.9030937210085811,0.9801462904911181,0.980422602895849,0.8870967741935484,0.09387039273187281,0.9061296072681273,0.11290322580645161,NaN,0.8870967741935484,NaN,NaN,0.9459467843318837,0.9083718387586374,NaN,0.8870967741935484,0.006,0.0,0.0,0.0,0.0,0.0,80016.0,40145.0,5576.0,96.7741935483871,75.80645161290323,?,-1.0
balance-scale,4,10,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.671957671957672,0.1967865554480441,0.28480937866166406,51.74309758566433,65.28698858308204,82.07951109214638,41.970837707269425,40.10867338487695,1.3238630821313933,0.6769489952785391,0.646914086852854,41.69580820178832,0.6725130355127148,50.799289185554,0.8620689655172413,25.0,0.12121212121212122,4.0,0.8787878787878788,29.0,0.13793103448275862,4.0,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.7408568443051202,0.9696969696969697,0.9681014547446035,0.8225806451612904,0.149675119314588,0.850324880685412,0.1774193548387097,NaN,0.8225806451612904,NaN,NaN,0.9467767659618254,0.9058948189037369,NaN,0.8225806451612904,0.006,0.0,0.01,0.0,10.0,0.0,77126.0,40145.0,5576.0,100.0,80.64516129032256,?,-1.0
balance-scale,5,1,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,51.0,12.0,0.0,80.95238095238095,19.047619047619047,0.0,0.6585365853658538,0.19159442573675267,0.30081510747698403,50.417473514783445,69.01674530043728,83.19614597276197,50.63905329528994,32.55709267747203,1.3205737455993962,0.803794496750634,0.5167792488487624,39.505284689502204,0.6270680109444794,47.4845129273609,0.8275862068965517,24.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.1724137931034483,5.0,0.8571428571428571,0.8275862068965517,0.8421052631578947,0.7121091148698564,0.9467545638945233,0.9463254580051019,0.8095238095238095,0.1259538298077852,0.8740461701922148,0.19047619047619047,0.7829506802721088,0.8095238095238095,0.7951299012558719,0.6823703516778875,0.9124730351910879,0.884639875720823,0.5757837215990796,0.8095238095238095,0.006,0.0,0.01,0.0,10.0,0.0,83231.0,40076.0,5645.0,98.41269841269842,73.54497354497357,?,-1.0
balance-scale,5,2,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,51.0,12.0,0.0,80.95238095238095,19.047619047619047,0.0,0.6509695290858726,0.19088121034645433,0.2867262449642867,50.22979311691994,65.78430314097524,83.19614597276197,45.82226074197304,37.37388523078893,1.3205737455993962,0.7273374720948101,0.5932362735045862,42.05093570945439,0.6674751699913396,50.544331372299006,0.8620689655172413,25.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.13793103448275862,4.0,0.8333333333333334,0.8620689655172413,0.847457627118644,0.7135642150439813,0.960446247464503,0.9606749291966786,0.8095238095238095,0.15029460059886024,0.8497053994011398,0.19047619047619047,0.7576058201058202,0.8095238095238095,0.7825013120928653,0.6559686430481806,0.9273479506745227,0.8942128426525312,0.5666388811706955,0.8095238095238095,0.006,0.0,0.0,0.0,0.0,0.0,80416.0,40076.0,5645.0,96.82539682539682,79.36507936507934,?,-1.0
balance-scale,5,3,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,55.0,8.0,0.0,87.3015873015873,12.698412698412698,0.0,0.7673130193905817,0.19149763950465462,0.2764522635209186,50.39200452071102,63.42711846881708,83.19614597276197,42.706631552115915,40.48951442064605,1.3205737455993962,0.6778830405097764,0.6426907050896199,43.66857428449419,0.693151972769749,52.48869857359868,0.896551724137931,26.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.10344827586206896,3.0,0.896551724137931,0.896551724137931,0.896551724137931,0.808316430020284,0.9634888438133874,0.9708501960413067,0.873015873015873,0.09613960526739432,0.9038603947326056,0.12698412698412698,0.8172198172198172,0.873015873015873,0.8433179723502303,0.7744638640098307,0.9520750829067258,0.9107463821401398,0.610678531701891,0.873015873015873,0.006,0.0,0.01,0.0,10.0,0.0,80944.0,40076.0,5645.0,100.0,80.42328042328042,?,-1.0
balance-scale,5,4,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,52.0,11.0,0.0,82.53968253968254,17.46031746031746,0.0,0.6764705882352939,0.1834859545817425,0.2999083657965814,48.28375470678009,68.80870934062624,83.19614597276197,48.3247645412717,34.87138143149027,1.3205737455993962,0.7670597546233603,0.553513990976036,42.33970616223013,0.6720588279719069,50.891427321755934,0.896551724137931,26.0,0.17647058823529413,6.0,0.8235294117647058,28.0,0.10344827586206896,3.0,0.8125,0.896551724137931,0.8524590163934426,0.7179001683413289,0.9391480730223124,0.9355608596195114,0.8253968253968254,0.14892623716153128,0.8510737628384687,0.1746031746031746,NaN,0.8253968253968254,NaN,NaN,0.9112978524743229,0.870700696693114,NaN,0.8253968253968254,0.006,0.0,0.01,0.0,10.0,0.0,84323.0,40076.0,5645.0,96.82539682539682,71.42857142857142,?,-1.0
balance-scale,5,5,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,55.0,8.0,0.0,87.3015873015873,12.698412698412698,0.0,0.7647058823529411,0.16371075896231987,0.25481065993569585,43.07997386838668,58.461832466189605,83.19614597276197,39.98666754249705,43.209478430264916,1.3205737455993962,0.6347090086110643,0.685864736988332,47.185758614573786,0.7489802954694251,56.71627941758526,0.9310344827586207,27.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.06896551724137931,2.0,0.9,0.9310344827586207,0.9152542372881356,0.8410948407114163,0.9837728194726166,0.9855971404541632,0.873015873015873,0.10830999066293184,0.8916900093370681,0.12698412698412698,NaN,0.873015873015873,NaN,NaN,0.9489841913777005,0.9139540296542061,NaN,0.873015873015873,0.005,0.001,0.0,0.0,0.0,0.0,79046.0,40076.0,5645.0,96.82539682539682,75.66137566137566,?,-1.0
balance-scale,5,6,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,54.0,8.0,0.0,87.09677419354838,12.903225806451612,0.0,0.7611940298507464,0.175554658103624,0.27597816428670524,46.16037810709108,63.262605134819204,82.07951109214633,43.59976556234738,38.479745529798954,1.3238630821313924,0.7032220251991512,0.6206410569322413,42.77488393691575,0.6899174828534799,52.113960436356216,0.9642857142857143,27.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.03571428571428571,1.0,0.8709677419354839,0.9642857142857143,0.9152542372881356,0.8426648406178137,0.976890756302521,0.9739369136729386,0.8709677419354839,0.10982692197113449,0.8901730780288655,0.12903225806451613,NaN,0.8709677419354839,NaN,NaN,0.9382696434029701,0.9010954048286143,NaN,0.8709677419354839,0.006,0.0,0.0,0.0,0.0,0.0,83156.0,40145.0,5576.0,96.7741935483871,73.65591397849461,?,-1.0
balance-scale,5,7,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,53.0,9.0,0.0,85.48387096774194,14.516129032258064,0.0,0.7310843373493976,0.15169554086005713,0.25140519019310054,39.886856884917776,57.62973066052971,82.07951109214633,35.34832971206054,46.73118138008579,1.3238630821313924,0.5701343501945249,0.7537287319368676,48.267037578133156,0.7785006060989219,58.80522061583226,0.9285714285714286,26.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.07142857142857142,2.0,0.896551724137931,0.9285714285714286,0.912280701754386,0.8381380241378943,0.9852941176470589,0.9857323841698842,0.8548387096774194,0.12489218561324823,0.8751078143867518,0.14516129032258066,NaN,0.8548387096774194,NaN,NaN,0.963235672413741,0.9180690831046123,NaN,0.8548387096774194,0.006,0.0,0.01,0.0,10.0,0.0,82789.0,40145.0,5576.0,100.0,70.96774193548387,?,-1.0
balance-scale,5,8,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,50.0,12.0,0.0,80.64516129032258,19.35483870967742,0.0,0.64144578313253,0.1912515939910955,0.30266631302751595,50.2877336755247,69.38034209394777,82.07951109214636,47.19599565452529,34.88351543762107,1.323863082131393,0.7612257363633111,0.5626373457680818,39.7133631875265,0.6405381159278467,48.38401527872453,0.9310344827586207,27.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.06896551724137931,2.0,0.8181818181818182,0.9310344827586207,0.8709677419354839,0.7492163009404389,0.9477533960292581,0.9361034469846765,0.8064516129032258,0.16474038295670176,0.8352596170432983,0.1935483870967742,NaN,0.8064516129032258,NaN,NaN,0.9178454372951527,0.8722664180457375,NaN,0.8064516129032258,0.006,0.0,0.01,0.0,10.0,0.0,75317.0,40145.0,5576.0,100.0,79.56989247311827,?,-1.0
balance-scale,5,9,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,52.0,10.0,0.0,83.87096774193549,16.129032258064516,0.0,0.7013487475915221,0.186945341695323,0.29305429207102107,49.15544680632607,67.17697398368443,82.07951109214636,44.23709412622531,37.84241696592105,1.323863082131393,0.7135015181649244,0.6103615639664686,41.187445541309636,0.6643136377630586,50.17993527650359,0.9310344827586207,27.0,0.15151515151515152,5.0,0.8484848484848485,28.0,0.06896551724137931,2.0,0.84375,0.9310344827586207,0.8852459016393444,0.7783003792369921,0.95141065830721,0.949479566482084,0.8387096774193549,0.13728365246391813,0.8627163475360818,0.16129032258064516,NaN,0.8387096774193549,NaN,NaN,0.9323061837792688,0.8854250766983383,NaN,0.8387096774193549,0.006,0.0,0.0,0.0,0.0,0.0,80794.0,40145.0,5576.0,98.38709677419355,73.65591397849461,?,-1.0
balance-scale,5,10,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,52.0,10.0,0.0,83.87096774193549,16.129032258064516,0.0,0.6969696969696971,0.15665953060719479,0.25932320288982114,41.58888628253743,60.09178265137537,79.5772300756983,36.852556524537384,42.72467355116091,1.2835037108983596,0.5943960729764094,0.6891076379219502,46.51635336968767,0.7502637640272205,58.45435098135324,0.9310344827586207,27.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.06896551724137931,2.0,0.8181818181818182,0.9310344827586207,0.8709677419354839,0.7492163009404389,0.9696969696969697,0.9707456910905187,0.8387096774193549,0.14173998044965785,0.8582600195503423,0.16129032258064516,NaN,0.8387096774193549,NaN,NaN,0.9543516364984663,0.9193101045676488,NaN,0.8387096774193549,0.006,0.0,0.0,0.0,0.0,0.0,81183.0,40145.0,5576.0,98.38709677419355,75.8064516129032,?,-1.0
balance-scale,6,1,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,50.0,13.0,0.0,79.36507936507937,20.634920634920636,0.0,0.6176470588235293,0.1895364085579127,0.2965876366830977,49.875912734984496,68.04682634425913,83.19614597276188,48.51246483224025,34.683681140521635,1.3205737455993949,0.7700391243212737,0.5505346212781211,40.27563907337013,0.6392958583074624,48.41046253098819,0.8275862068965517,24.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.1724137931034483,5.0,0.8571428571428571,0.8275862068965517,0.8421052631578947,0.7121091148698564,0.9487829614604463,0.942026983297424,0.7936507936507936,0.17600373482726422,0.8239962651727357,0.20634920634920634,NaN,0.7936507936507936,NaN,NaN,0.9128271998454554,0.8817304312760137,NaN,0.7936507936507936,0.006,0.0,0.01,0.0,10.0,0.0,77904.0,40076.0,5645.0,96.82539682539682,80.42328042328042,?,-1.0
balance-scale,6,2,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,56.0,7.0,0.0,88.88888888888889,11.11111111111111,0.0,0.7941176470588234,0.1716918109753151,0.2604210893545631,45.180162727942395,59.749046999647376,83.19614597276188,38.447563010446544,44.74858296231534,1.3205737455993949,0.610278777943596,0.710294967655799,45.81098586264206,0.7271585057562232,55.06383177610225,0.9655172413793104,28.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.034482758620689655,1.0,0.875,0.9655172413793104,0.9180327868852458,0.8453021700469731,0.9776876267748479,0.9745921675125834,0.8888888888888888,0.09477124183006536,0.9052287581699346,0.1111111111111111,NaN,0.8888888888888888,NaN,NaN,0.9627644161112721,0.9178961914126532,NaN,0.8888888888888888,0.006,0.0,0.01,0.0,10.0,0.0,82125.0,40076.0,5645.0,98.41269841269842,75.66137566137566,?,-1.0
balance-scale,6,3,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,51.0,12.0,0.0,80.95238095238095,19.047619047619047,0.0,0.6509695290858726,0.18551765606808554,0.28343865261992274,48.818390594456666,65.03002279453352,83.19614597276188,43.36807159530527,39.828074377456616,1.3205737455993949,0.6883820888143694,0.6321916567850256,42.13034682789138,0.6687356639347838,50.63978184961201,0.896551724137931,26.0,0.20588235294117646,7.0,0.7941176470588235,27.0,0.10344827586206896,3.0,0.7878787878787878,0.896551724137931,0.8387096774193549,0.6892726672978032,0.9594320486815415,0.9633974347222987,0.8095238095238095,0.15029460059886024,0.8497053994011396,0.19047619047619047,0.7594997594997595,0.8095238095238095,0.7828981054787507,0.6569952387240527,0.9353729997746224,0.8982310065299401,0.5669262143121987,0.8095238095238095,0.006,0.0,0.0,0.0,0.0,0.0,91720.0,40076.0,5645.0,100.0,73.015873015873,?,-1.0
balance-scale,6,4,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,54.0,9.0,0.0,85.71428571428571,14.285714285714286,0.0,0.7352941176470587,0.17998691804853378,0.28164752561702716,47.36299419372273,64.61908014874558,83.19614597276188,47.31705926844724,35.879086704314645,1.3205737455993949,0.7510644328324958,0.5695093127668991,42.15244961474863,0.6690865018214068,50.666348929852106,0.896551724137931,26.0,0.058823529411764705,2.0,0.9411764705882353,32.0,0.10344827586206896,3.0,0.9285714285714286,0.896551724137931,0.912280701754386,0.8402887555464305,0.9609533468559838,0.9613781212996036,0.8571428571428571,0.12184873949579832,0.8781512605042018,0.14285714285714285,NaN,0.8571428571428571,NaN,NaN,0.9299397920087575,0.899783826195913,NaN,0.8571428571428571,0.006,0.0,0.01,0.0,10.0,0.0,84737.0,40076.0,5645.0,96.82539682539682,75.13227513227511,?,-1.0
balance-scale,6,5,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,562.0,63.0,55.0,8.0,0.0,87.3015873015873,12.698412698412698,0.0,0.7647058823529411,0.1845772297979543,0.27463368831852303,48.57092036464897,63.00987831553444,83.19614597276188,44.27718857067745,38.91895740208443,1.3205737455993949,0.7028125169948802,0.6177612286045148,42.31022109359337,0.6715908110094185,50.855986895649686,0.9310344827586207,27.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.06896551724137931,2.0,0.84375,0.9310344827586207,0.8852459016393444,0.781601169194151,0.9756592292089249,0.9742197619769922,0.873015873015873,0.10830999066293184,0.8916900093370681,0.12698412698412698,NaN,0.873015873015873,NaN,NaN,0.9422711613380985,0.9083858302477869,NaN,0.873015873015873,0.006,0.0,0.01,0.0,10.0,0.0,86960.0,40076.0,5645.0,95.23809523809524,75.13227513227511,?,-1.0
balance-scale,6,6,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5509415741187832,0.20001963525774075,0.311765952406111,53.09982630974861,72.24410172832408,79.5772300756983,50.204460384054016,29.37276969164428,1.2835037108983596,0.8097493610331293,0.4737543498652303,37.454446011519934,0.6041039679277409,47.066787793306176,0.7931034482758621,23.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.20689655172413793,6.0,0.7931034482758621,0.7931034482758621,0.7931034482758621,0.6112852664576802,0.91901776384535,0.9320923709365364,0.7580645161290323,0.1995483196818013,0.8004516803181987,0.24193548387096775,0.7217741935483871,0.7580645161290323,0.7390269698572184,0.5570312462940987,0.9001457848788216,0.8669517010893378,0.5266628980591672,0.7580645161290323,0.006,0.0,0.0,0.0,0.0,0.0,83934.0,40145.0,5576.0,98.38709677419355,75.80645161290323,?,-1.0
balance-scale,6,7,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,52.0,10.0,0.0,83.87096774193549,16.129032258064516,0.0,0.7012048192771085,0.16632274899380187,0.27399683369330813,43.73293801656296,62.8084237857419,82.0795110921463,42.93244936239415,39.14706172975215,1.323863082131392,0.6924588606837766,0.6314042214476153,44.23239437950209,0.7134257157984208,53.88969036358506,0.9310344827586207,27.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.06896551724137931,2.0,0.8181818181818182,0.9310344827586207,0.8709677419354839,0.7492163009404389,0.9728317659352143,0.9729538336160073,0.8387096774193549,0.13817491806106605,0.861825081938934,0.16129032258064516,NaN,0.8387096774193549,NaN,NaN,0.9354346924755395,0.8989898438700584,NaN,0.8387096774193549,0.006,0.0,0.0,0.0,0.0,0.0,84887.0,40145.0,5576.0,96.7741935483871,67.74193548387096,?,-1.0
balance-scale,6,8,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.6784535596416785,0.17537113964089926,0.28436576209672876,46.11212372454994,65.18529814807496,82.0795110921463,41.07524097763823,41.004270114508074,1.323863082131392,0.6625038867361005,0.6613591953952915,44.03626711038934,0.7102623727482151,53.65074246233285,0.9310344827586207,27.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.06896551724137931,2.0,0.8181818181818182,0.9310344827586207,0.8709677419354839,0.7492163009404389,0.9634273772204807,0.9615327217879096,0.8225806451612904,0.1277218403953648,0.8722781596046353,0.1774193548387097,0.7841316389703487,0.8225806451612904,0.8015230347176235,0.694611401600534,0.9447804974744953,0.8970269788445479,0.5812316715542521,0.8225806451612904,0.008,0.0,0.0,0.0,0.0,0.0,77754.0,40145.0,5576.0,100.0,74.19354838709674,?,-1.0
balance-scale,6,9,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,48.0,14.0,0.0,77.41935483870968,22.580645161290324,0.0,0.5870599429115129,0.18460195788625086,0.3016521229655192,48.53927698294855,69.1478588263328,82.07951109214638,49.735450412277444,32.34406067986893,1.3238630821313933,0.802184684068991,0.5216783980624021,40.94578925497181,0.6604159557253517,49.88551796928238,0.8928571428571429,25.0,0.20588235294117646,7.0,0.7941176470588235,27.0,0.10714285714285714,3.0,0.78125,0.8928571428571429,0.8333333333333334,0.6841064066578035,0.9332983193277311,0.9409092285575482,0.7741935483870968,0.17943794279557787,0.8205620572044222,0.22580645161290322,0.7237903225806451,0.7741935483870968,0.7473118279569892,0.5918168686829219,0.9091291169963895,0.8572655936511866,0.5421455938697318,0.7741935483870968,0.006,0.0,0.01,0.0,10.0,0.0,80002.0,40145.0,5576.0,96.7741935483871,70.43010752688171,?,-1.0
balance-scale,6,10,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.02003290139E7,563.0,62.0,52.0,10.0,0.0,83.87096774193549,16.129032258064516,0.0,0.701636188642926,0.18218175928934113,0.276294791632301,47.90290946337147,63.335185771012235,82.07951109214638,41.78591637731343,40.29359471483295,1.3238630821313933,0.6739663931824746,0.6498966889489185,42.14843283610399,0.679813432840387,51.350735738162655,0.9642857142857143,27.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.03571428571428571,1.0,0.84375,0.9642857142857143,0.8999999999999999,0.8138146550149407,0.9863445378151261,0.9886759581881533,0.8387096774193549,0.13728365246391813,0.8627163475360818,0.16129032258064516,NaN,0.8387096774193549,NaN,NaN,0.9465906442836433,0.9037930090743876,NaN,0.8387096774193549,0.006,0.0,0.01,0.0,10.0,0.0,81733.0,40145.0,5576.0,100.0,77.95698924731182,?,-1.0
